player_id,name,age,position,sub_position,current_club_name,league,market_value_in_eur,value_juta,total_gol,total_assist,kontribusi,total_menit,jumlah_tampil,value_for_money,kelompok_harga5
485747,Thomas Keller,27.0,Defender,Centre-Back,1. Fußballclub Heidenheim 1846,Bundesliga,600000.0,0.6,0.0,0.0,0.0,146.0,6.0,0.0,<5jt
485960,Lilian Brassier,27.0,Defender,Centre-Back,Stade Rennais Football Club,Ligue 1,12000000.0,12.0,1.0,2.0,3.0,4268.0,53.0,0.25,10-20jt
485963,Pape Gueye,27.0,Midfield,Central Midfield,Villarreal Club de Fútbol S.A.D.,LaLiga,40000000.0,40.0,12.0,2.0,14.0,5677.0,81.0,0.35,20-40jt
485965,Nicolas Cozza,27.0,Defender,Centre-Back,Football Club de Nantes,Ligue 1,2500000.0,2.5,1.0,2.0,3.0,4354.0,56.0,1.2,<5jt
486031,Nico González,28.0,Attack,Left Winger,Club Atlético de Madrid S.A.D.,LaLiga,22000000.0,22.0,11.0,4.0,15.0,4395.0,78.0,0.6818181818181818,20-40jt
486046,Maarten Vandevoordt,24.0,Goalkeeper,Goalkeeper,RasenBallsport Leipzig,Bundesliga,15000000.0,15.0,0.0,0.0,0.0,2379.0,28.0,0.0,10-20jt
486049,Jérémy Doku,24.0,Attack,Left Winger,Manchester City Football Club,Premier League,75000000.0,75.0,16.0,23.0,39.0,5103.0,87.0,0.52,>40jt
486144,Jakub Stolarczyk,26.0,Goalkeeper,Goalkeeper,Leicester City,Premier League,300000.0,0.3,0.0,0.0,0.0,990.0,11.0,0.0,<5jt
487417,Liam Millar,27.0,Attack,Left Winger,Hull City,Premier League,3000000.0,3.0,0.0,0.0,0.0,154.0,2.0,0.0,<5jt
487465,Pedro Neto,26.0,Attack,Right Winger,Chelsea Football Club,Premier League,60000000.0,60.0,17.0,16.0,33.0,6728.0,95.0,0.55,>40jt
487469,Vitinha,26.0,Midfield,Defensive Midfield,Paris Saint-Germain Football Club,Ligue 1,140000000.0,140.0,15.0,15.0,30.0,7944.0,101.0,0.21428571428571427,>40jt
487474,Francisco Conceição,24.0,Attack,Right Winger,Juventus Football Club,Serie A,30000000.0,30.0,11.0,11.0,22.0,4969.0,82.0,0.7333333333333333,20-40jt
487843,Lorenzo Colombo,24.0,Attack,Centre-Forward,Genoa Cricket and Football Club,Serie A,10000000.0,10.0,14.0,5.0,19.0,5024.0,83.0,1.9,5-10jt
487850,Oladapo Afolayan,29.0,Attack,Right Winger,Fußball-Club St. Pauli von 1910,Bundesliga,1000000.0,1.0,3.0,2.0,5.0,1766.0,34.0,5.0,<5jt
487969,Randal Kolo Muani,28.0,Attack,Centre-Forward,Tottenham Hotspur Football Club,Premier League,20000000.0,20.0,17.0,8.0,25.0,4309.0,77.0,1.25,10-20jt
488052,Matthias Braunöder,24.0,Midfield,Central Midfield,Calcio Como,Serie A,1200000.0,1.2,0.0,0.0,0.0,355.0,9.0,0.0,<5jt
488362,Conor Gallagher,26.0,Midfield,Central Midfield,Tottenham Hotspur Football Club,Premier League,32000000.0,32.0,8.0,8.0,16.0,4851.0,95.0,0.5,20-40jt
488626,Jesús Areso,27.0,Defender,Right-Back,Athletic Club Bilbao,LaLiga,5000000.0,5.0,0.0,5.0,5.0,5418.0,76.0,1.0,<5jt
488785,Martin Frese,28.0,Defender,Left-Back,Verona Hellas Football Club,Serie A,2500000.0,2.5,2.0,0.0,2.0,3047.0,43.0,0.8,<5jt
488935,Hákon Valdimarsson,25.0,Goalkeeper,Goalkeeper,Brentford Football Club,Premier League,2500000.0,2.5,0.0,0.0,0.0,954.0,11.0,0.0,<5jt
488996,Thórir Jóhann Helgason,26.0,Midfield,Central Midfield,Unione Sportiva Lecce,Serie A,1800000.0,1.8,0.0,4.0,4.0,1398.0,31.0,2.2222222222222223,<5jt
489359,Ao Tanaka,28.0,Midfield,Central Midfield,Leeds United Association Football Club,Premier League,13000000.0,13.0,4.0,0.0,4.0,1699.0,33.0,0.3076923076923077,10-20jt
490384,Koni De Winter,24.0,Defender,Centre-Back,Associazione Calcio Milan,Serie A,23000000.0,23.0,4.0,1.0,5.0,4270.0,55.0,0.21739130434782608,20-40jt
490417,Ibrahima Niane,27.0,Attack,Centre-Forward,Angers Sporting Club de l'Ouest,Ligue 1,2000000.0,2.0,3.0,1.0,4.0,934.0,24.0,2.0,<5jt
490423,Ignace Van der Brempt,24.0,Defender,Right-Back,Calcio Como,Serie A,3000000.0,3.0,0.0,4.0,4.0,2488.0,46.0,1.3333333333333333,<5jt
490426,Krépin Diatta,27.0,Midfield,Right Midfield,Association sportive de Monaco Football Club,Ligue 1,6000000.0,6.0,0.0,3.0,3.0,2437.0,50.0,0.5,5-10jt
490573,Seid Korac,25.0,Defender,Centre-Back,Venezia FC,Serie A,1300000.0,1.3,0.0,0.0,0.0,191.0,3.0,0.0,<5jt
490606,Lucas Bergström,24.0,Goalkeeper,Goalkeeper,Real Club Deportivo Mallorca S.A.D.,LaLiga,1400000.0,1.4,0.0,0.0,0.0,630.0,7.0,0.0,<5jt
490609,Lasse Rieß,25.0,Goalkeeper,Goalkeeper,1. Fußball- und Sportverein Mainz 05,Bundesliga,500000.0,0.5,0.0,0.0,0.0,471.0,6.0,0.0,<5jt
492319,Franco Israel,26.0,Goalkeeper,Goalkeeper,Torino Calcio,Serie A,2500000.0,2.5,0.0,0.0,0.0,2790.0,31.0,0.0,<5jt
493003,Daniel Muñoz,30.0,Defender,Right-Back,Crystal Palace Football Club,Premier League,22000000.0,22.0,10.0,10.0,20.0,6686.0,78.0,0.9090909090909091,20-40jt
493513,Karl Hein,24.0,Goalkeeper,Goalkeeper,Sportverein Werder Bremen von 1899,Bundesliga,3000000.0,3.0,0.0,0.0,0.0,3015.0,34.0,0.0,<5jt
493702,Mattia Viti,24.0,Defender,Centre-Back,FC Empoli,Serie A,5000000.0,5.0,2.0,0.0,2.0,2799.0,34.0,0.4,<5jt
494237,Wilson Isidor,26.0,Attack,Centre-Forward,Sunderland Association Football Club,Premier League,18000000.0,18.0,8.0,0.0,8.0,1453.0,42.0,0.4444444444444444,10-20jt
494586,Mickaël Nadé,27.0,Defender,Centre-Back,AS Saint-Étienne,Ligue 1,2000000.0,2.0,1.0,3.0,4.0,2278.0,26.0,2.0,<5jt
494880,Jorge Cuenca,27.0,Defender,Centre-Back,Fulham Football Club,Premier League,8000000.0,8.0,0.0,0.0,0.0,2206.0,34.0,0.0,5-10jt
495621,Antonio Blanco,26.0,Midfield,Defensive Midfield,Deportivo Alavés S. A. D.,LaLiga,10000000.0,10.0,2.0,4.0,6.0,6080.0,76.0,0.6,5-10jt
495625,Víctor Chust,26.0,Defender,Centre-Back,Elche Club de Fútbol S.A.D.,LaLiga,3500000.0,3.5,1.0,0.0,1.0,2301.0,33.0,0.2857142857142857,<5jt
495666,William Saliba,25.0,Defender,Centre-Back,Arsenal Football Club,Premier League,100000000.0,100.0,3.0,1.0,4.0,8285.0,96.0,0.04,>40jt
495667,Lucas Da Cunha,25.0,Midfield,Central Midfield,Calcio Como,Serie A,20000000.0,20.0,11.0,7.0,18.0,5908.0,79.0,0.9,10-20jt
495752,Taichi Hara,27.0,Attack,Centre-Forward,Fußball-Club St. Pauli von 1910,Bundesliga,1000000.0,1.0,0.0,0.0,0.0,35.0,5.0,0.0,<5jt
495839,Andrias Edmundsson,26.0,Defender,Centre-Back,Verona Hellas Football Club,Serie A,3000000.0,3.0,0.0,0.0,0.0,1320.0,15.0,0.0,<5jt
496094,Karim Adeyemi,24.0,Attack,Right Winger,Borussia Dortmund,Bundesliga,40000000.0,40.0,22.0,17.0,39.0,4342.0,81.0,0.975,20-40jt
496659,Ben Cabango,26.0,Defender,Centre-Back,Swansea City,Premier League,9000000.0,9.0,0.0,0.0,0.0,148.0,2.0,0.0,5-10jt
496706,Montassar Talbi,28.0,Defender,Centre-Back,Football Club Lorient-Bretagne Sud,Ligue 1,8000000.0,8.0,0.0,1.0,1.0,2610.0,29.0,0.125,5-10jt
496745,Emil Holm,26.0,Defender,Right-Back,Juventus Football Club,Serie A,10000000.0,10.0,2.0,6.0,8.0,3236.0,58.0,0.8,5-10jt
496857,Edon Zhegrova,27.0,Attack,Right Winger,Juventus Football Club,Serie A,10000000.0,10.0,8.0,2.0,10.0,2116.0,48.0,1.0,5-10jt
497291,Nicolás Domínguez,28.0,Midfield,Central Midfield,Nottingham Forest Football Club,Premier League,15000000.0,15.0,2.0,2.0,4.0,4526.0,80.0,0.26666666666666666,10-20jt
498237,David Carmo,27.0,Defender,Centre-Back,Real Oviedo S.A.D.,LaLiga,5000000.0,5.0,2.0,0.0,2.0,4311.0,56.0,0.4,<5jt
500053,Pavel Sulc,26.0,Midfield,Attacking Midfield,Olympique Lyonnais,Ligue 1,20000000.0,20.0,16.0,11.0,27.0,3666.0,53.0,1.35,10-20jt
500067,Chidera Ejuke,28.0,Attack,Left Winger,Sevilla Fútbol Club S.A.D.,LaLiga,4000000.0,4.0,3.0,2.0,5.0,1985.0,56.0,1.25,<5jt
500689,Evann Guessand,25.0,Attack,Right Winger,Crystal Palace Football Club,Premier League,25000000.0,25.0,17.0,10.0,27.0,4641.0,73.0,1.08,20-40jt
501418,Adrià Pedrosa,28.0,Defender,Left-Back,Elche Club de Fútbol S.A.D.,LaLiga,2800000.0,2.8,2.0,3.0,5.0,3808.0,66.0,1.7857142857142858,<5jt
501743,Koki Saito,25.0,Attack,Left Winger,Queens Park Rangers,Premier League,3200000.0,3.2,0.0,0.0,0.0,18.0,1.0,0.0,<5jt
502670,Khvicha Kvaratskhelia,25.0,Attack,Left Winger,Paris Saint-Germain Football Club,Ligue 1,140000000.0,140.0,31.0,20.0,51.0,6225.0,95.0,0.36428571428571427,>40jt
502676,Giorgi Mamardashvili,26.0,Goalkeeper,Goalkeeper,Liverpool Football Club,Premier League,28000000.0,28.0,0.0,0.0,0.0,4862.0,55.0,0.0,20-40jt
502722,Luka Sucic,24.0,Midfield,Central Midfield,Real Sociedad de Fútbol S.A.D.,LaLiga,10000000.0,10.0,7.0,5.0,12.0,3839.0,68.0,1.2,5-10jt
502821,Riccardo Calafiori,24.0,Defender,Left-Back,Arsenal Football Club,Premier League,55000000.0,55.0,4.0,5.0,9.0,3676.0,63.0,0.16363636363636364,>40jt
503075,Isak Hien,27.0,Defender,Centre-Back,Atalanta Bergamasca Calcio S.p.a.,Serie A,22000000.0,22.0,1.0,1.0,2.0,6342.0,83.0,0.09090909090909091,20-40jt
503160,Paul Nebel,24.0,Midfield,Attacking Midfield,1. Fußball- und Sportverein Mainz 05,Bundesliga,18000000.0,18.0,15.0,10.0,25.0,4914.0,67.0,1.3888888888888888,10-20jt
503482,Min-jae Kim,30.0,Defender,Centre-Back,FC Bayern München,Bundesliga,20000000.0,20.0,4.0,1.0,5.0,5644.0,80.0,0.25,10-20jt
503680,Neco Williams,25.0,Defender,Left-Back,Nottingham Forest Football Club,Premier League,28000000.0,28.0,3.0,7.0,10.0,7128.0,92.0,0.35714285714285715,20-40jt
503686,Dan Ballard,27.0,Defender,Centre-Back,Sunderland Association Football Club,Premier League,20000000.0,20.0,2.0,2.0,4.0,2287.0,31.0,0.2,10-20jt
503733,Anthony Gordon,25.0,Attack,Left Winger,Newcastle United Football Club,Premier League,65000000.0,65.0,24.0,11.0,35.0,5472.0,83.0,0.5384615384615384,>40jt
503743,Morgan Rogers,24.0,Midfield,Attacking Midfield,Aston Villa Football Club,Premier League,90000000.0,90.0,27.0,27.0,54.0,8970.0,108.0,0.6,>40jt
503749,Jacob Ramsey,25.0,Midfield,Central Midfield,Newcastle United Football Club,Premier League,35000000.0,35.0,6.0,10.0,16.0,4578.0,87.0,0.45714285714285713,20-40jt
503770,Folarin Balogun,25.0,Attack,Centre-Forward,Association sportive de Monaco Football Club,Ligue 1,40000000.0,40.0,22.0,6.0,28.0,3766.0,56.0,0.7,20-40jt
503866,Albert Grønbæk,25.0,Midfield,Attacking Midfield,Hamburger Sport Verein,Bundesliga,5000000.0,5.0,3.0,3.0,6.0,1681.0,34.0,1.2,<5jt
503871,Morten Frendrup,25.0,Midfield,Defensive Midfield,Genoa Cricket and Football Club,Serie A,15000000.0,15.0,4.0,0.0,4.0,6693.0,77.0,0.26666666666666666,10-20jt
503881,Aster Vranckx,24.0,Midfield,Central Midfield,Unione Sportiva Sassuolo Calcio,Serie A,5000000.0,5.0,0.0,0.0,0.0,1253.0,31.0,0.0,<5jt
503883,Senne Lammens,24.0,Goalkeeper,Goalkeeper,Manchester United Football Club,Premier League,35000000.0,35.0,0.0,0.0,0.0,6017.0,67.0,0.0,20-40jt
503977,Taylor Harwood-Bellis,24.0,Defender,Centre-Back,Southampton FC,Premier League,20000000.0,20.0,1.0,0.0,1.0,2918.0,35.0,0.05,10-20jt
503981,Tino Livramento,24.0,Defender,Right-Back,Newcastle United Football Club,Premier League,45000000.0,45.0,0.0,2.0,2.0,4891.0,66.0,0.044444444444444446,>40jt
503987,Noni Madueke,24.0,Attack,Right Winger,Arsenal Football Club,Premier League,50000000.0,50.0,16.0,8.0,24.0,4575.0,82.0,0.48,>40jt
503990,Nathan Wood,24.0,Defender,Centre-Back,Southampton FC,Premier League,4000000.0,4.0,0.0,0.0,0.0,879.0,13.0,0.0,<5jt
503991,Yunus Musah,24.0,Midfield,Central Midfield,Atalanta Bergamasca Calcio S.p.a.,Serie A,14000000.0,14.0,2.0,4.0,6.0,3176.0,69.0,0.42857142857142855,10-20jt
504153,Joe Scally,23.0,Defender,Right-Back,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,7000000.0,7.0,2.0,3.0,5.0,5555.0,69.0,0.7142857142857143,5-10jt
504209,Gianluca Busio,24.0,Midfield,Central Midfield,Venezia FC,Serie A,5500000.0,5.5,2.0,0.0,2.0,2527.0,33.0,0.36363636363636365,5-10jt
504215,Giovanni Reyna,24.0,Midfield,Attacking Midfield,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,4000000.0,4.0,3.0,2.0,5.0,1204.0,46.0,1.25,<5jt
504849,Kaoru Mitoma,29.0,Attack,Left Winger,Brighton and Hove Albion Football Club,Premier League,22000000.0,22.0,14.0,5.0,19.0,4713.0,67.0,0.8636363636363636,20-40jt
505194,Luke Thomas,25.0,Defender,Left-Back,Leicester City,Premier League,6000000.0,6.0,0.0,0.0,0.0,1261.0,16.0,0.0,5-10jt
505219,James Garner,25.0,Midfield,Defensive Midfield,Everton Football Club,Premier League,45000000.0,45.0,3.0,8.0,11.0,5450.0,64.0,0.24444444444444444,>40jt
505493,Diego Pampín,26.0,Defender,Left-Back,Levante Unión Deportiva S.A.D.,LaLiga,1000000.0,1.0,0.0,0.0,0.0,714.0,10.0,0.0,<5jt
505653,Fábio Silva,24.0,Attack,Centre-Forward,Borussia Dortmund,Bundesliga,22000000.0,22.0,13.0,10.0,23.0,3209.0,65.0,1.0454545454545454,20-40jt
505674,Sergio Camello,25.0,Attack,Centre-Forward,Rayo Vallecano de Madrid S. A. D.,LaLiga,3000000.0,3.0,10.0,5.0,15.0,2428.0,53.0,5.0,<5jt
506189,Flynn Downes,27.0,Midfield,Defensive Midfield,Southampton FC,Premier League,12000000.0,12.0,1.0,0.0,1.0,2155.0,27.0,0.08333333333333333,10-20jt
506248,Edu Expósito,30.0,Midfield,Central Midfield,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,5000000.0,5.0,1.0,8.0,9.0,3663.0,57.0,1.8,<5jt
506470,Josh Bowler,27.0,Attack,Right Winger,Nottingham Forest Football Club,Premier League,900000.0,0.9,0.0,0.0,0.0,60.0,1.0,0.0,<5jt
506942,Zan Vipotnik,24.0,Attack,Centre-Forward,Swansea City,Premier League,22000000.0,22.0,2.0,0.0,2.0,301.0,5.0,0.09090909090909091,20-40jt
507341,Fabian Rieder,24.0,Midfield,Attacking Midfield,Fußball-Club Augsburg 1907,Bundesliga,12000000.0,12.0,8.0,11.0,19.0,3884.0,69.0,1.5833333333333333,10-20jt
507345,Leonidas Stergiou,24.0,Defender,Right-Back,1. Fußballclub Heidenheim 1846,Bundesliga,2500000.0,2.5,1.0,2.0,3.0,1218.0,25.0,1.2,<5jt
507486,Simon Sohm,25.0,Midfield,Central Midfield,Bologna Football Club 1909,Serie A,8000000.0,8.0,4.0,1.0,5.0,4711.0,72.0,0.625,5-10jt
507496,Felix Mambimbi,25.0,Attack,Left Winger,Le Havre Athletic Club,Ligue 1,500000.0,0.5,1.0,1.0,2.0,660.0,20.0,4.0,<5jt
509022,Federico Gatti,28.0,Defender,Centre-Back,Juventus Football Club,Serie A,14000000.0,14.0,5.0,2.0,7.0,4928.0,74.0,0.5,10-20jt
510396,Álex Suárez,33.0,Defender,Centre-Back,UD Las Palmas,LaLiga,1200000.0,1.2,0.0,0.0,0.0,2534.0,31.0,0.0,<5jt
511021,Manu Fuster,29.0,Attack,Right Winger,UD Las Palmas,LaLiga,1500000.0,1.5,3.0,4.0,7.0,1186.0,31.0,4.666666666666667,<5jt
512352,Lasse Rosenboom,24.0,Defender,Right-Back,Holstein Kiel,Bundesliga,1200000.0,1.2,4.0,2.0,6.0,1794.0,28.0,5.0,<5jt
512354,Malcolm Ebiowei,23.0,Attack,Right Winger,Crystal Palace Football Club,Premier League,1000000.0,1.0,0.0,0.0,0.0,122.0,2.0,0.0,<5jt
513031,Antonio Sánchez,29.0,Midfield,Central Midfield,Real Club Deportivo Mallorca S.A.D.,LaLiga,2000000.0,2.0,0.0,0.0,0.0,2808.0,68.0,0.0,<5jt
513245,Jesper Lindstrøm,26.0,Attack,Right Winger,Verein für Leibesübungen Wolfsburg,Bundesliga,4000000.0,4.0,0.0,1.0,1.0,1748.0,41.0,0.25,<5jt
513968,Aidan Morris,25.0,Midfield,Central Midfield,Middlesbrough FC,Premier League,10000000.0,10.0,0.0,0.0,0.0,119.0,2.0,0.0,5-10jt
514285,Quilindschy Hartman,25.0,Defender,Left-Back,Burnley Football Club,Premier League,16000000.0,16.0,0.0,6.0,6.0,2654.0,35.0,0.375,10-20jt
514888,Oliver Sørensen,24.0,Midfield,Central Midfield,Parma Calcio 1913,Serie A,6500000.0,6.5,8.0,4.0,12.0,4956.0,73.0,1.8461538461538463,5-10jt
515544,Trai Hume,24.0,Defender,Right-Back,Sunderland Association Football Club,Premier League,22000000.0,22.0,2.0,1.0,3.0,3249.0,40.0,0.13636363636363635,20-40jt
515624,Henri Koudossou,27.0,Defender,Right-Back,Fußball-Club Augsburg 1907,Bundesliga,1200000.0,1.2,0.0,1.0,1.0,865.0,23.0,0.8333333333333334,<5jt
516716,Bremer,29.0,Defender,Centre-Back,Juventus Football Club,Serie A,35000000.0,35.0,4.0,3.0,7.0,3205.0,39.0,0.2,20-40jt
517753,Óscar Valentín,32.0,Midfield,Central Midfield,Rayo Vallecano de Madrid S. A. D.,LaLiga,2000000.0,2.0,1.0,0.0,1.0,4491.0,74.0,0.5,<5jt
517842,Aihen Muñoz,29.0,Defender,Left-Back,Real Sociedad de Fútbol S.A.D.,LaLiga,2500000.0,2.5,1.0,0.0,1.0,3379.0,62.0,0.4,<5jt
517894,Matheus Cunha,27.0,Attack,Centre-Forward,Manchester United Football Club,Premier League,75000000.0,75.0,27.0,10.0,37.0,5496.0,70.0,0.49333333333333335,>40jt
518505,Jamie Leweling,25.0,Attack,Right Winger,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,40000000.0,40.0,16.0,16.0,32.0,5737.0,86.0,0.8,20-40jt
518644,Largie Ramazani,25.0,Attack,Left Winger,Valencia Club de Fútbol S. A. D.,LaLiga,8000000.0,8.0,6.0,2.0,8.0,1465.0,31.0,1.0,5-10jt
519872,Livan Burcu,22.0,Attack,Left Winger,1. Fußballclub Union Berlin,Bundesliga,4000000.0,4.0,1.0,1.0,2.0,652.0,19.0,0.5,<5jt
520530,Fali Candé,28.0,Defender,Centre-Back,Unione Sportiva Sassuolo Calcio,Serie A,3000000.0,3.0,1.0,1.0,2.0,2127.0,30.0,0.6666666666666666,<5jt
520624,Bruno Guimarães,29.0,Midfield,Central Midfield,Newcastle United Football Club,Premier League,70000000.0,70.0,14.0,15.0,29.0,6838.0,83.0,0.4142857142857143,>40jt
520651,Jensen Weir,24.0,Midfield,Central Midfield,Brighton and Hove Albion Football Club,Premier League,375000.0,0.375,0.0,0.0,0.0,189.0,3.0,0.0,<5jt
520840,José Copete,27.0,Defender,Centre-Back,Valencia Club de Fútbol S. A. D.,LaLiga,5000000.0,5.0,0.0,0.0,0.0,3579.0,51.0,0.0,<5jt
521407,Walid Cheddira,28.0,Attack,Centre-Forward,Unione Sportiva Lecce,Serie A,2000000.0,2.0,5.0,2.0,7.0,2075.0,60.0,3.5,<5jt
521964,Malick Thiaw,25.0,Defender,Centre-Back,Newcastle United Football Club,Premier League,45000000.0,45.0,6.0,2.0,8.0,7083.0,85.0,0.17777777777777778,>40jt
522223,Connor Metcalfe,27.0,Midfield,Central Midfield,Fußball-Club St. Pauli von 1910,Bundesliga,1500000.0,1.5,0.0,2.0,2.0,1115.0,39.0,1.3333333333333333,<5jt
522681,Ben Lhassine Kone,26.0,Midfield,Central Midfield,Calcio Como,Serie A,500000.0,0.5,0.0,0.0,0.0,47.0,4.0,0.0,<5jt
522784,Taty Castellanos,28.0,Attack,Centre-Forward,West Ham United Football Club,Premier League,28000000.0,28.0,23.0,11.0,34.0,5613.0,75.0,1.2142857142857142,20-40jt
523318,Anastasios Douvikas,27.0,Attack,Centre-Forward,Calcio Como,Serie A,25000000.0,25.0,25.0,6.0,31.0,3953.0,79.0,1.24,20-40jt
524000,Dani Vivian,27.0,Defender,Centre-Back,Athletic Club Bilbao,LaLiga,20000000.0,20.0,5.0,0.0,5.0,7172.0,88.0,0.25,10-20jt
524010,Oier Zarraga,27.0,Midfield,Central Midfield,Udinese Calcio,Serie A,1500000.0,1.5,1.0,0.0,1.0,1514.0,50.0,0.6666666666666666,<5jt
524285,Luca Netz,23.0,Defender,Left-Back,Nottingham Forest Football Club,Premier League,8000000.0,8.0,1.0,4.0,5.0,2439.0,49.0,0.625,5-10jt
524290,Fisnik Asllani,24.0,Attack,Centre-Forward,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,35000000.0,35.0,11.0,10.0,21.0,2522.0,35.0,0.6,20-40jt
524937,Álex Domínguez,28.0,Goalkeeper,Goalkeeper,Toulouse Football Club,Ligue 1,200000.0,0.2,0.0,0.0,0.0,18.0,1.0,0.0,<5jt
525140,Goduine Koyalipou,26.0,Attack,Centre-Forward,Angers Sporting Club de l'Ouest,Ligue 1,2500000.0,2.5,8.0,1.0,9.0,1948.0,42.0,3.6,<5jt
525155,Grégoire Coudert,27.0,Goalkeeper,Goalkeeper,Stade brestois 29,Ligue 1,4000000.0,4.0,0.0,0.0,0.0,2461.0,28.0,0.0,<5jt
525247,Maximilian Kilman,29.0,Defender,Centre-Back,West Ham United Football Club,Premier League,13000000.0,13.0,0.0,2.0,2.0,5467.0,65.0,0.15384615384615385,10-20jt
525299,Miguel Gutiérrez,25.0,Defender,Left-Back,Società Sportiva Calcio Napoli,Serie A,22000000.0,22.0,3.0,8.0,11.0,4947.0,73.0,0.5,20-40jt
525438,Horațiu Moldovan,28.0,Goalkeeper,Goalkeeper,Real Oviedo S.A.D.,LaLiga,1800000.0,1.8,0.0,0.0,0.0,300.0,3.0,0.0,<5jt
525578,Pathé Ciss,32.0,Midfield,Central Midfield,Rayo Vallecano de Madrid S. A. D.,LaLiga,1800000.0,1.8,6.0,4.0,10.0,4547.0,72.0,5.555555555555555,<5jt
525704,Nicolò Rovella,25.0,Midfield,Defensive Midfield,Società Sportiva Lazio S.p.A.,Serie A,23000000.0,23.0,0.0,5.0,5.0,4088.0,57.0,0.21739130434782608,20-40jt
526050,Kervin Arriaga,28.0,Midfield,Defensive Midfield,Levante Unión Deportiva S.A.D.,LaLiga,2000000.0,2.0,3.0,3.0,6.0,2010.0,33.0,3.0,<5jt
526466,Elias Saad,27.0,Attack,Left Winger,Hannover 96,Bundesliga,2000000.0,2.0,3.0,4.0,7.0,1569.0,32.0,3.5,<5jt
526845,Noah Atubolu,24.0,Goalkeeper,Goalkeeper,Sport-Club Freiburg,Bundesliga,25000000.0,25.0,0.0,0.0,0.0,6763.0,76.0,0.0,20-40jt
527425,Luke Woolfenden,28.0,Defender,Centre-Back,Ipswich Town,Premier League,2000000.0,2.0,0.0,0.0,0.0,1487.0,18.0,0.0,<5jt
527698,Kike Pérez,29.0,Midfield,Central Midfield,Venezia FC,Serie A,2200000.0,2.2,5.0,2.0,7.0,2539.0,39.0,3.1818181818181817,<5jt
527966,Andrei Rațiu,28.0,Defender,Right-Back,Rayo Vallecano de Madrid S. A. D.,LaLiga,18000000.0,18.0,2.0,7.0,9.0,6129.0,75.0,0.5,10-20jt
528181,Edoardo Corvi,25.0,Goalkeeper,Goalkeeper,Parma Calcio 1913,Serie A,1500000.0,1.5,0.0,0.0,0.0,1530.0,17.0,0.0,<5jt
528833,Lazar Samardžić,24.0,Midfield,Attacking Midfield,Atalanta Bergamasca Calcio S.p.a.,Serie A,16000000.0,16.0,11.0,6.0,17.0,3151.0,82.0,1.0625,10-20jt
528892,Harry Clarke,25.0,Defender,Right-Back,Ipswich Town,Premier League,4000000.0,4.0,0.0,0.0,0.0,395.0,8.0,0.0,<5jt
529895,Daniel Elfadli,29.0,Defender,Centre-Back,Hamburger Sport Verein,Bundesliga,3000000.0,3.0,0.0,0.0,0.0,1463.0,23.0,0.0,<5jt
530173,Julian Niehues,25.0,Midfield,Defensive Midfield,1. Fußballclub Heidenheim 1846,Bundesliga,1500000.0,1.5,3.0,0.0,3.0,1624.0,33.0,2.0,<5jt
530298,Christian Conteh,27.0,Attack,Right Winger,1. Fußballclub Heidenheim 1846,Bundesliga,1500000.0,1.5,1.0,0.0,1.0,462.0,10.0,0.6666666666666666,<5jt
530742,Fisayo Dele-Bashiru,25.0,Midfield,Central Midfield,Società Sportiva Lazio S.p.A.,Serie A,6000000.0,6.0,8.0,5.0,13.0,3284.0,64.0,2.1666666666666665,5-10jt
530813,Anis Mehmeti,25.0,Midfield,Attacking Midfield,Ipswich Town,Premier League,15000000.0,15.0,1.0,0.0,1.0,213.0,4.0,0.06666666666666667,10-20jt
531062,Fabio González,29.0,Midfield,Central Midfield,UD Las Palmas,LaLiga,450000.0,0.45,0.0,0.0,0.0,292.0,5.0,0.0,<5jt
531065,Oussama El Azzouzi,25.0,Midfield,Defensive Midfield,Association de la Jeunesse auxerroise,Ligue 1,1800000.0,1.8,1.0,0.0,1.0,929.0,15.0,0.5555555555555556,<5jt
531404,Marc Aguado,26.0,Midfield,Defensive Midfield,Elche Club de Fútbol S.A.D.,LaLiga,3500000.0,3.5,1.0,3.0,4.0,2640.0,39.0,1.1428571428571428,<5jt
531949,Ignatius Ganago,27.0,Attack,Centre-Forward,Football Club de Nantes,Ligue 1,2000000.0,2.0,3.0,1.0,4.0,1074.0,24.0,2.0,<5jt
532541,Luke Cundle,24.0,Midfield,Central Midfield,Wolverhampton Wanderers Football Club,Premier League,3200000.0,3.2,0.0,0.0,0.0,94.0,2.0,0.0,<5jt
532775,Melvin Bard,26.0,Defender,Left-Back,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,10000000.0,10.0,4.0,2.0,6.0,5365.0,66.0,0.6,5-10jt
532776,Amine Adli,26.0,Attack,Left Winger,Association Football Club Bournemouth,Premier League,20000000.0,20.0,5.0,5.0,10.0,2522.0,63.0,0.5,10-20jt
532826,Mason Greenwood,25.0,Attack,Right Winger,Olympique de Marseille,Ligue 1,55000000.0,55.0,41.0,14.0,55.0,6140.0,76.0,1.0,>40jt
